date,open,high,low,close,volume
"2020-04-13 13:35:00",3741.000000,3743.000000,3737.200000,3742.200000,1886.000000
"2020-04-13 13:30:00",3744.800000,3745.600000,3740.400000,3740.800000,950.000000
"2020-04-13 13:25:00",3743.600000,3745.800000,3742.200000,3744.400000,1029.000000
"2020-04-13 13:20:00",3744.600000,3747.400000,3743.400000,3743.800000,974.000000
"2020-04-13 13:15:00",3745.800000,3746.200000,3743.000000,3744.600000,1031.000000
"2020-04-13 13:10:00",3750.600000,3750.600000,3744.400000,3745.600000,1123.000000
"2020-04-13 13:05:00",3750.800000,3751.800000,3747.200000,3750.600000,1262.000000
"2020-04-13 11:30:00",3751.200000,3754.000000,3750.000000,3754.000000,546.000000
"2020-04-13 11:25:00",3748.000000,3752.200000,3748.000000,3751.000000,780.000000
"2020-04-13 11:20:00",3750.800000,3752.600000,3747.200000,3748.000000,1220.000000
"2020-04-13 11:15:00",3750.600000,3753.800000,3749.600000,3750.800000,968.000000
"2020-04-13 11:10:00",3754.000000,3754.000000,3749.400000,3750.600000,994.000000
"2020-04-13 11:05:00",3755.000000,3756.400000,3751.200000,3753.600000,1563.000000
"2020-04-13 11:00:00",3761.000000,3762.000000,3755.000000,3755.000000,1473.000000
"2020-04-13 10:55:00",3754.600000,3761.800000,3754.400000,3761.200000,2687.000000
"2020-04-13 10:50:00",3748.200000,3755.000000,3748.200000,3754.600000,1014.000000
"2020-04-13 10:45:00",3750.600000,3752.400000,3746.800000,3748.600000,1084.000000
"2020-04-13 10:40:00",3749.800000,3753.600000,3748.800000,3750.800000,1245.000000
"2020-04-13 10:35:00",3748.200000,3751.400000,3746.600000,3750.600000,1026.000000
"2020-04-13 10:30:00",3751.600000,3755.600000,3747.600000,3748.400000,1721.000000
"2020-04-13 10:25:00",3748.600000,3754.000000,3747.400000,3751.600000,2381.000000
"2020-04-13 10:20:00",3746.000000,3749.600000,3744.000000,3748.400000,1161.000000
"2020-04-13 10:15:00",3746.200000,3748.600000,3744.200000,3746.200000,1475.000000
"2020-04-13 10:10:00",3741.400000,3748.000000,3741.400000,3746.600000,1563.000000
"2020-04-13 10:05:00",3740.000000,3742.400000,3736.600000,3741.600000,1119.000000
"2020-04-13 10:00:00",3740.400000,3742.600000,3735.600000,3740.000000,1857.000000
"2020-04-13 09:55:00",3746.000000,3747.000000,3739.200000,3740.600000,1186.000000
"2020-04-13 09:50:00",3740.400000,3748.000000,3740.000000,3746.400000,2041.000000
"2020-04-13 09:45:00",3743.200000,3746.600000,3739.400000,3740.400000,1835.000000
"2020-04-13 09:40:00",3739.600000,3744.200000,3737.400000,3743.200000,1897.000000
"2020-04-13 09:35:00",3746.800000,3751.000000,3734.800000,3739.800000,5177.000000
"2020-04-10 15:00:00",3764.400000,3764.800000,3763.000000,3763.200000,2396.000000
"2020-04-10 14:55:00",3761.400000,3765.000000,3761.400000,3764.400000,2206.000000
"2020-04-10 14:50:00",3755.400000,3761.800000,3755.000000,3761.600000,1401.000000
"2020-04-10 14:45:00",3759.800000,3760.600000,3755.400000,3755.600000,1262.000000
"2020-04-10 14:40:00",3763.600000,3763.600000,3757.000000,3760.200000,954.000000
"2020-04-10 14:35:00",3762.600000,3765.200000,3760.400000,3763.000000,1506.000000
"2020-04-10 14:30:00",3756.800000,3762.800000,3752.200000,3762.800000,1523.000000
"2020-04-10 14:25:00",3758.600000,3760.200000,3755.800000,3756.800000,1138.000000
"2020-04-10 14:20:00",3763.600000,3765.200000,3756.000000,3758.200000,1784.000000
"2020-04-10 14:15:00",3760.000000,3763.200000,3754.600000,3763.000000,1382.000000
"2020-04-10 14:10:00",3751.600000,3762.800000,3751.400000,3760.000000,2315.000000
"2020-04-10 14:05:00",3754.200000,3754.200000,3743.800000,3751.200000,2695.000000
"2020-04-10 14:00:00",3753.400000,3755.600000,3751.200000,3754.400000,1174.000000
"2020-04-10 13:55:00",3763.200000,3763.800000,3753.200000,3753.400000,1522.000000
"2020-04-10 13:50:00",3753.400000,3763.400000,3751.200000,3763.400000,1875.000000
"2020-04-10 13:45:00",3755.200000,3757.600000,3752.200000,3753.400000,1284.000000
"2020-04-10 13:40:00",3752.400000,3756.200000,3751.400000,3755.400000,1358.000000
"2020-04-10 13:35:00",3760.000000,3761.400000,3747.000000,3752.800000,3398.000000
"2020-04-10 13:30:00",3765.600000,3767.200000,3760.000000,3760.400000,1388.000000
"2020-04-10 13:25:00",3767.800000,3769.400000,3761.200000,3765.600000,2228.000000
"2020-04-10 13:20:00",3771.200000,3773.200000,3767.000000,3767.400000,1453.000000
"2020-04-10 13:15:00",3769.800000,3773.400000,3767.600000,3771.200000,1853.000000
"2020-04-10 13:10:00",3770.000000,3774.200000,3769.600000,3769.800000,1445.000000
"2020-04-10 13:05:00",3778.000000,3780.800000,3769.400000,3770.400000,2885.000000
"2020-04-10 11:30:00",3777.200000,3782.000000,3777.200000,3778.400000,1098.000000
"2020-04-10 11:25:00",3784.200000,3784.200000,3777.200000,3777.600000,2430.000000
"2020-04-10 11:20:00",3793.000000,3793.400000,3781.600000,3784.000000,2250.000000
"2020-04-10 11:15:00",3794.600000,3797.000000,3792.600000,3793.000000,1352.000000
"2020-04-10 11:10:00",3790.000000,3794.800000,3788.800000,3794.800000,1410.000000
"2020-04-10 11:05:00",3786.200000,3790.400000,3785.000000,3789.600000,1365.000000
"2020-04-10 11:00:00",3793.000000,3793.000000,3782.400000,3786.200000,2735.000000
"2020-04-10 10:55:00",3793.000000,3795.800000,3790.400000,3792.200000,1582.000000
"2020-04-10 10:50:00",3791.400000,3795.000000,3790.000000,3793.200000,1446.000000
"2020-04-10 10:45:00",3790.800000,3793.000000,3787.000000,3791.600000,2644.000000
"2020-04-10 10:40:00",3799.400000,3799.600000,3790.400000,3790.600000,3495.000000
"2020-04-10 10:35:00",3803.800000,3807.600000,3799.000000,3799.400000,2175.000000
"2020-04-10 10:30:00",3805.000000,3806.200000,3798.600000,3803.400000,2914.000000
"2020-04-10 10:25:00",3808.200000,3813.200000,3804.200000,3804.800000,3811.000000
"2020-04-10 10:20:00",3792.000000,3808.600000,3792.000000,3808.200000,5199.000000
"2020-04-10 10:15:00",3785.400000,3792.600000,3784.600000,3792.000000,3332.000000
"2020-04-10 10:10:00",3780.200000,3786.000000,3778.600000,3785.600000,2220.000000
"2020-04-10 10:05:00",3775.800000,3780.600000,3775.400000,3779.400000,1467.000000
"2020-04-10 10:00:00",3778.000000,3778.600000,3774.000000,3775.800000,1510.000000
"2020-04-10 09:55:00",3772.800000,3778.600000,3772.000000,3778.400000,2056.000000
"2020-04-10 09:50:00",3771.000000,3774.400000,3770.200000,3773.000000,1643.000000
"2020-04-10 09:45:00",3771.600000,3776.000000,3769.600000,3771.000000,2498.000000
"2020-04-10 09:40:00",3769.000000,3772.600000,3768.000000,3771.800000,2042.000000
"2020-04-10 09:35:00",3782.400000,3783.600000,3766.800000,3768.800000,4123.000000
"2020-04-09 15:00:00",3778.200000,3779.600000,3776.000000,3779.600000,2318.000000
"2020-04-09 14:55:00",3779.400000,3779.800000,3777.200000,3777.800000,1621.000000
"2020-04-09 14:50:00",3777.600000,3779.600000,3777.200000,3779.200000,1578.000000
"2020-04-09 14:45:00",3775.000000,3778.200000,3774.800000,3777.400000,1092.000000
"2020-04-09 14:40:00",3776.400000,3777.600000,3773.600000,3775.000000,1519.000000
"2020-04-09 14:35:00",3778.800000,3779.600000,3775.600000,3776.600000,1849.000000
"2020-04-09 14:30:00",3783.400000,3786.400000,3778.600000,3778.800000,1440.000000
"2020-04-09 14:25:00",3788.000000,3788.000000,3783.200000,3783.800000,1297.000000
"2020-04-09 14:20:00",3778.600000,3789.000000,3778.200000,3788.400000,2543.000000
"2020-04-09 14:15:00",3781.600000,3781.800000,3778.200000,3778.600000,1597.000000
"2020-04-09 14:10:00",3785.800000,3786.200000,3780.600000,3781.200000,1450.000000
"2020-04-09 14:05:00",3786.000000,3786.400000,3781.400000,3785.800000,1393.000000
"2020-04-09 14:00:00",3781.400000,3786.400000,3781.000000,3786.000000,1323.000000
"2020-04-09 13:55:00",3782.000000,3782.200000,3779.400000,3781.200000,941.000000
"2020-04-09 13:50:00",3783.800000,3784.800000,3780.800000,3781.800000,1131.000000
"2020-04-09 13:45:00",3782.200000,3785.400000,3780.400000,3784.000000,1531.000000
"2020-04-09 13:40:00",3779.000000,3782.600000,3778.400000,3781.600000,1169.000000
"2020-04-09 13:35:00",3779.200000,3782.000000,3778.400000,3779.000000,1780.000000
"2020-04-09 13:30:00",3774.800000,3779.600000,3774.200000,3779.000000,1589.000000
"2020-04-09 13:25:00",3771.800000,3775.000000,3771.000000,3774.600000,1006.000000
"2020-04-09 13:20:00",3776.000000,3776.600000,3770.800000,3772.000000,1642.000000
"2020-04-09 13:15:00",3777.400000,3779.200000,3775.200000,3776.400000,927.000000
"2020-04-09 13:10:00",3778.800000,3779.800000,3775.400000,3777.400000,1293.000000
"2020-04-09 13:05:00",3776.800000,3778.800000,3775.800000,3778.400000,1498.000000
"2020-04-09 11:30:00",3776.200000,3777.000000,3773.600000,3775.400000,716.000000
"2020-04-09 11:25:00",3775.800000,3777.000000,3772.600000,3775.400000,833.000000
"2020-04-09 11:20:00",3774.200000,3777.600000,3774.000000,3775.800000,863.000000
"2020-04-09 11:15:00",3771.800000,3775.400000,3771.200000,3773.800000,1040.000000
"2020-04-09 11:10:00",3774.000000,3775.400000,3770.400000,3771.600000,1391.000000
"2020-04-09 11:05:00",3780.200000,3780.600000,3772.200000,3774.000000,1588.000000
"2020-04-09 11:00:00",3777.400000,3780.600000,3776.000000,3780.200000,1036.000000
"2020-04-09 10:55:00",3776.000000,3779.000000,3775.200000,3777.400000,1224.000000
"2020-04-09 10:50:00",3776.400000,3778.400000,3774.200000,3775.800000,1588.000000
"2020-04-09 10:45:00",3780.400000,3781.400000,3776.000000,3776.600000,2205.000000
"2020-04-09 10:40:00",3786.600000,3787.000000,3779.600000,3780.400000,2032.000000
"2020-04-09 10:35:00",3786.000000,3789.000000,3783.600000,3786.800000,1555.000000
"2020-04-09 10:30:00",3785.000000,3786.600000,3783.600000,3785.600000,916.000000
"2020-04-09 10:25:00",3789.200000,3790.200000,3783.800000,3785.000000,1630.000000
"2020-04-09 10:20:00",3788.400000,3789.200000,3785.800000,3789.000000,1345.000000
"2020-04-09 10:15:00",3784.800000,3791.000000,3782.000000,3788.200000,2869.000000
"2020-04-09 10:10:00",3780.000000,3785.000000,3779.200000,3785.000000,1075.000000
"2020-04-09 10:05:00",3781.800000,3784.000000,3779.000000,3779.600000,1183.000000
"2020-04-09 10:00:00",3781.800000,3785.200000,3780.400000,3781.400000,1268.000000
"2020-04-09 09:55:00",3784.400000,3785.200000,3781.200000,3782.000000,1525.000000
"2020-04-09 09:50:00",3784.200000,3789.000000,3783.000000,3784.400000,2610.000000
"2020-04-09 09:45:00",3782.600000,3784.600000,3779.200000,3784.400000,1943.000000
"2020-04-09 09:40:00",3779.800000,3782.800000,3777.600000,3782.400000,2077.000000
"2020-04-09 09:35:00",3784.600000,3786.200000,3778.000000,3779.800000,4348.000000
"2020-04-08 15:00:00",3763.800000,3765.600000,3762.400000,3764.800000,2403.000000
"2020-04-08 14:55:00",3762.000000,3764.600000,3761.400000,3764.000000,1926.000000
"2020-04-08 14:50:00",3758.600000,3763.000000,3758.600000,3762.000000,1689.000000
"2020-04-08 14:45:00",3759.600000,3760.000000,3756.000000,3758.600000,1303.000000
"2020-04-08 14:40:00",3752.800000,3759.400000,3752.600000,3759.400000,1170.000000
"2020-04-08 14:35:00",3753.000000,3757.000000,3752.200000,3752.800000,1159.000000
"2020-04-08 14:30:00",3760.000000,3760.400000,3749.400000,3753.000000,3195.000000
"2020-04-08 14:25:00",3758.600000,3762.200000,3757.400000,3759.600000,1308.000000
"2020-04-08 14:20:00",3761.800000,3763.000000,3756.400000,3758.600000,2559.000000
"2020-04-08 14:15:00",3765.800000,3766.600000,3761.800000,3761.800000,1630.000000
"2020-04-08 14:10:00",3767.400000,3769.200000,3764.600000,3766.000000,1781.000000
"2020-04-08 14:05:00",3773.200000,3773.200000,3767.000000,3767.200000,1954.000000
"2020-04-08 14:00:00",3776.200000,3777.600000,3772.200000,3773.000000,1483.000000
"2020-04-08 13:55:00",3778.200000,3779.000000,3775.800000,3776.600000,1695.000000
"2020-04-08 13:50:00",3771.200000,3778.800000,3770.400000,3778.200000,1526.000000
"2020-04-08 13:45:00",3769.000000,3774.600000,3769.000000,3771.400000,1240.000000
"2020-04-08 13:40:00",3770.600000,3773.800000,3769.000000,3769.400000,1226.000000
"2020-04-08 13:35:00",3766.600000,3770.800000,3766.200000,3770.800000,850.000000
"2020-04-08 13:30:00",3769.600000,3771.200000,3765.400000,3766.800000,1549.000000
"2020-04-08 13:25:00",3772.800000,3774.600000,3768.200000,3769.800000,1667.000000
"2020-04-08 13:20:00",3775.200000,3775.400000,3770.600000,3772.800000,1380.000000
"2020-04-08 13:15:00",3770.800000,3776.000000,3769.200000,3775.200000,2219.000000
"2020-04-08 13:10:00",3764.400000,3772.200000,3764.400000,3770.600000,2435.000000
"2020-04-08 13:05:00",3765.000000,3766.600000,3761.400000,3764.600000,1865.000000
"2020-04-08 11:30:00",3760.800000,3762.800000,3757.800000,3759.000000,698.000000
"2020-04-08 11:25:00",3757.000000,3761.800000,3756.000000,3760.600000,1130.000000
"2020-04-08 11:20:00",3762.000000,3763.600000,3756.800000,3756.800000,1090.000000
"2020-04-08 11:15:00",3764.000000,3765.200000,3760.600000,3762.200000,1523.000000
"2020-04-08 11:10:00",3758.800000,3766.600000,3755.600000,3764.400000,1925.000000
"2020-04-08 11:05:00",3759.000000,3759.800000,3756.600000,3759.200000,1224.000000
"2020-04-08 11:00:00",3764.000000,3764.200000,3758.600000,3759.000000,921.000000
"2020-04-08 10:55:00",3761.600000,3764.400000,3760.800000,3764.000000,1233.000000
"2020-04-08 10:50:00",3757.600000,3762.000000,3757.000000,3761.600000,1293.000000
"2020-04-08 10:45:00",3760.200000,3760.800000,3756.200000,3757.400000,1509.000000
"2020-04-08 10:40:00",3762.400000,3763.000000,3758.200000,3759.800000,1747.000000
"2020-04-08 10:35:00",3765.600000,3766.400000,3761.600000,3762.200000,1294.000000
"2020-04-08 10:30:00",3766.000000,3768.800000,3764.000000,3765.800000,1450.000000
"2020-04-08 10:25:00",3765.600000,3768.200000,3763.800000,3766.200000,1221.000000
"2020-04-08 10:20:00",3765.200000,3767.200000,3763.000000,3764.800000,1627.000000
"2020-04-08 10:15:00",3759.400000,3766.000000,3759.200000,3765.800000,1624.000000
"2020-04-08 10:10:00",3760.600000,3762.600000,3757.600000,3760.000000,1301.000000
"2020-04-08 10:05:00",3758.800000,3762.400000,3757.200000,3759.800000,1859.000000
"2020-04-08 10:00:00",3753.600000,3759.800000,3753.200000,3758.400000,1544.000000
"2020-04-08 09:55:00",3760.600000,3760.800000,3753.200000,3753.800000,2157.000000
"2020-04-08 09:50:00",3760.200000,3762.200000,3757.200000,3760.600000,2016.000000
"2020-04-08 09:45:00",3761.400000,3764.400000,3759.200000,3760.000000,2393.000000
"2020-04-08 09:40:00",3764.800000,3766.200000,3759.800000,3761.600000,2470.000000
"2020-04-08 09:35:00",3770.000000,3770.600000,3760.600000,3765.000000,5320.000000
"2020-04-07 15:00:00",3775.800000,3778.000000,3775.000000,3775.600000,2563.000000
"2020-04-07 14:55:00",3774.000000,3777.400000,3773.600000,3776.000000,1990.000000
"2020-04-07 14:50:00",3778.800000,3779.400000,3773.000000,3773.800000,2548.000000
"2020-04-07 14:45:00",3780.800000,3782.200000,3777.600000,3778.600000,1495.000000
"2020-04-07 14:40:00",3781.200000,3782.600000,3778.800000,3781.600000,1227.000000
"2020-04-07 14:35:00",3784.600000,3784.800000,3778.600000,3781.200000,1969.000000
"2020-04-07 14:30:00",3784.600000,3786.600000,3782.600000,3785.000000,1169.000000
"2020-04-07 14:25:00",3792.400000,3792.400000,3783.400000,3784.800000,1607.000000
"2020-04-07 14:20:00",3788.000000,3795.000000,3787.200000,3792.200000,1578.000000
"2020-04-07 14:15:00",3783.800000,3791.400000,3783.800000,3788.400000,1507.000000
"2020-04-07 14:10:00",3788.000000,3789.600000,3782.400000,3783.800000,1155.000000
"2020-04-07 14:05:00",3784.400000,3790.000000,3781.600000,3787.800000,1629.000000
"2020-04-07 14:00:00",3786.000000,3789.000000,3781.600000,3785.000000,1486.000000
"2020-04-07 13:55:00",3786.200000,3788.200000,3783.000000,3786.200000,1096.000000
"2020-04-07 13:50:00",3783.000000,3786.800000,3781.000000,3786.800000,1585.000000
"2020-04-07 13:45:00",3780.400000,3783.400000,3779.000000,3783.400000,937.000000
"2020-04-07 13:40:00",3775.200000,3783.000000,3774.600000,3781.000000,1612.000000
"2020-04-07 13:35:00",3772.400000,3777.400000,3771.200000,3775.600000,1260.000000
"2020-04-07 13:30:00",3776.600000,3781.000000,3771.000000,3772.800000,1483.000000
"2020-04-07 13:25:00",3783.000000,3783.200000,3776.000000,3777.000000,1259.000000
"2020-04-07 13:20:00",3779.400000,3785.800000,3779.000000,3782.800000,1274.000000
"2020-04-07 13:15:00",3778.800000,3782.400000,3777.000000,3779.400000,1151.000000
"2020-04-07 13:10:00",3774.200000,3781.800000,3773.200000,3779.000000,1375.000000
"2020-04-07 13:05:00",3777.000000,3780.200000,3772.200000,3774.000000,1510.000000
"2020-04-07 11:30:00",3770.800000,3775.800000,3769.600000,3775.000000,1042.000000
"2020-04-07 11:25:00",3769.000000,3772.800000,3768.000000,3770.800000,1614.000000
"2020-04-07 11:20:00",3784.800000,3785.600000,3767.400000,3768.000000,2632.000000
"2020-04-07 11:15:00",3784.000000,3795.400000,3783.600000,3784.800000,4051.000000
"2020-04-07 11:10:00",3778.800000,3784.000000,3776.400000,3783.400000,2094.000000
"2020-04-07 11:05:00",3774.400000,3780.800000,3774.400000,3778.800000,1617.000000
"2020-04-07 11:00:00",3770.000000,3777.400000,3769.400000,3774.600000,1451.000000
"2020-04-07 10:55:00",3769.000000,3771.200000,3765.200000,3770.600000,1364.000000
"2020-04-07 10:50:00",3777.800000,3778.000000,3767.000000,3768.600000,1344.000000
"2020-04-07 10:45:00",3772.200000,3778.400000,3772.200000,3777.400000,1543.000000
"2020-04-07 10:40:00",3767.400000,3772.800000,3765.800000,3772.000000,1098.000000
"2020-04-07 10:35:00",3775.800000,3776.400000,3765.600000,3767.200000,1840.000000
"2020-04-07 10:30:00",3769.400000,3776.600000,3766.800000,3775.800000,1714.000000
"2020-04-07 10:25:00",3766.400000,3773.000000,3765.800000,3769.400000,1650.000000
"2020-04-07 10:20:00",3767.800000,3772.400000,3765.400000,3766.600000,1328.000000
"2020-04-07 10:15:00",3766.600000,3771.800000,3765.800000,3767.600000,1751.000000
"2020-04-07 10:10:00",3773.600000,3773.600000,3765.000000,3766.600000,2799.000000
"2020-04-07 10:05:00",3781.400000,3784.200000,3773.000000,3773.600000,2245.000000
"2020-04-07 10:00:00",3780.800000,3783.200000,3777.400000,3782.000000,2092.000000
"2020-04-07 09:55:00",3786.600000,3789.000000,3780.200000,3780.400000,3161.000000
"2020-04-07 09:50:00",3775.000000,3788.000000,3773.400000,3786.400000,3824.000000
"2020-04-07 09:45:00",3767.200000,3776.600000,3766.000000,3774.800000,2620.000000
"2020-04-07 09:40:00",3770.800000,3779.600000,3766.600000,3767.400000,4044.000000
"2020-04-07 09:35:00",3775.400000,3777.200000,3764.200000,3771.000000,8610.000000
"2020-04-03 15:00:00",3697.400000,3697.400000,3692.400000,3694.600000,2387.000000
"2020-04-03 14:55:00",3698.800000,3700.200000,3695.400000,3697.800000,2065.000000
"2020-04-03 14:50:00",3694.200000,3699.000000,3692.000000,3698.400000,1578.000000
"2020-04-03 14:45:00",3691.400000,3695.000000,3690.600000,3693.600000,1488.000000
"2020-04-03 14:40:00",3697.800000,3701.800000,3691.200000,3691.400000,1839.000000
"2020-04-03 14:35:00",3696.600000,3701.400000,3694.200000,3697.200000,2431.000000
"2020-04-03 14:30:00",3689.400000,3698.600000,3688.800000,3697.400000,2891.000000
"2020-04-03 14:25:00",3675.600000,3692.000000,3675.200000,3689.200000,2452.000000
"2020-04-03 14:20:00",3684.400000,3685.200000,3675.000000,3675.400000,1755.000000
