市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 11:17:45,13.3800,2,32096.0000,24,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,185,387,1004,473,272,1200,134,534,174,104
SZ,000001,2019-06-26 11:17:48,13.3600,36,777760.0000,582,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3800,13.3900,13.4000,13.4100,1005,473,272,951,862,418,1249,134,534,174
SZ,000001,2019-06-26 11:17:51,13.3600,8,359360.0000,269,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,1005,473,272,951,862,159,27,1235,134,529
SZ,000001,2019-06-26 11:17:54,13.3600,32,775808.0000,581,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,26,589,473,272,951,27,1235,134,521,174
SZ,000001,2019-06-26 11:18:06,13.3700,1,1344.0000,1,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,711,583,473,272,951,30,1243,134,516,154
SZ,000001,2019-06-26 11:18:09,13.3700,1,2656.0000,2,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,716,583,473,272,951,35,1243,134,516,154
SZ,000001,2019-06-26 11:18:12,13.3700,4,46816.0000,35,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,277,713,583,473,272,1280,134,516,154,59
SZ,000001,2019-06-26 11:18:15,13.3700,1,10688.0000,8,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,287,715,583,473,272,1286,134,518,154,59
SZ,000001,2019-06-26 11:18:21,13.3700,3,61536.0000,46,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,388,673,579,473,272,1261,134,518,154,59
SZ,000001,2019-06-26 11:18:24,13.3700,4,171168.0000,128,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,310,673,579,473,272,1211,134,518,154,59
SZ,000001,2019-06-26 11:18:27,13.3800,1,40160.0000,30,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,319,673,586,473,272,1181,134,274,154,59
SZ,000001,2019-06-26 11:18:30,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,328,673,616,473,272,1223,134,274,154,59
SZ,000001,2019-06-26 11:18:33,13.3800,1,58848.0000,44,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,328,673,616,473,272,1229,134,274,154,55
SZ,000001,2019-06-26 11:18:36,13.3800,2,2688.0000,2,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,344,673,616,473,272,1227,136,274,154,55
SZ,000001,2019-06-26 11:18:39,13.3800,1,6688.0000,5,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,344,673,616,473,272,1222,136,274,154,55
SZ,000001,2019-06-26 11:18:45,13.3800,3,61536.0000,46,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,347,670,916,473,272,1176,136,278,154,55
SZ,000001,2019-06-26 11:18:48,13.3800,2,89664.0000,67,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,356,670,917,473,272,1109,136,278,154,55
SZ,000001,2019-06-26 11:18:51,13.3700,1,4000.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,373,675,917,473,272,1143,136,278,154,55
SZ,000001,2019-06-26 11:18:57,13.3800,1,1344.0000,1,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,352,675,1022,473,272,1147,136,288,154,55
SZ,000001,2019-06-26 11:19:00,13.3800,3,8032.0000,6,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,351,675,1032,473,272,1141,136,288,174,55
SZ,000001,2019-06-26 11:19:03,13.3700,5,143136.0000,107,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,336,675,1032,473,272,1049,136,288,174,55
SZ,000001,2019-06-26 11:19:06,13.3700,8,62880.0000,47,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,360,675,1034,473,272,1009,136,288,174,55
SZ,000001,2019-06-26 11:19:09,13.3800,2,54880.0000,41,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,360,665,1034,473,277,974,136,288,174,55
SZ,000001,2019-06-26 11:19:15,13.3800,2,18720.0000,14,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,350,664,1034,473,307,995,136,288,174,55
SZ,000001,2019-06-26 11:19:18,13.3700,1,77536.0000,58,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,292,664,1034,473,307,995,141,288,174,55
SZ,000001,2019-06-26 11:19:33,13.3700,3,25408.0000,19,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,367,771,1023,473,307,973,139,311,174,55
SZ,000001,2019-06-26 11:19:36,13.3800,2,2688.0000,2,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,367,771,1023,473,307,972,139,311,174,55
SZ,000001,2019-06-26 11:19:39,13.3800,2,9344.0000,7,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,416,771,1023,473,307,1116,139,311,174,55
SZ,000001,2019-06-26 11:19:45,13.3700,5,116352.0000,87,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,354,771,1033,473,307,1084,139,311,174,55
SZ,000001,2019-06-26 11:19:48,13.3800,7,46848.0000,35,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,355,771,1033,473,307,1055,139,311,174,55
SZ,000001,2019-06-26 11:19:51,13.3800,9,45440.0000,34,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,322,771,1033,473,307,1042,145,311,174,56
SZ,000001,2019-06-26 11:19:54,13.3700,2,9376.0000,7,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,315,791,1033,473,307,1078,145,311,174,56
SZ,000001,2019-06-26 11:19:57,13.3800,3,8032.0000,6,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,277,791,1038,473,307,1074,145,316,174,56
SZ,000001,2019-06-26 11:20:00,13.3700,1,2656.0000,2,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,280,791,1038,473,307,1074,145,316,174,56
SZ,000001,2019-06-26 11:20:03,13.3800,3,36096.0000,27,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,262,791,1038,473,307,1067,148,316,174,56
SZ,000001,2019-06-26 11:20:09,13.3700,17,339616.0000,254,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,22,806,1062,473,307,1073,148,316,174,56
SZ,000001,2019-06-26 11:20:12,13.3800,11,50816.0000,38,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,807,1062,473,307,962,1107,148,316,174,56
SZ,000001,2019-06-26 11:20:15,13.3600,7,80192.0000,60,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,782,1062,473,307,962,116,971,148,316,174
SZ,000001,2019-06-26 11:20:18,13.3600,2,21376.0000,16,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,766,1062,473,307,962,127,971,130,316,174
SZ,000001,2019-06-26 11:20:21,13.3700,2,8032.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,857,1062,473,307,962,124,971,130,316,174
SZ,000001,2019-06-26 11:20:24,13.3700,1,4000.0000,3,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,857,1062,473,307,962,179,971,130,316,174
SZ,000001,2019-06-26 11:20:27,13.3700,3,25408.0000,19,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,857,1062,473,307,962,160,971,130,316,174
SZ,000001,2019-06-26 11:20:33,13.3700,1,4000.0000,3,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,857,1062,473,307,962,198,961,130,316,174
SZ,000001,2019-06-26 11:20:36,13.3700,4,8032.0000,6,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,856,1062,473,307,962,201,911,130,316,174
SZ,000001,2019-06-26 11:20:39,13.3700,2,14688.0000,11,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,851,1062,473,307,962,200,911,130,316,174
SZ,000001,2019-06-26 11:20:45,13.3700,5,56160.0000,42,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,854,1062,473,307,962,1249,911,130,316,169
SZ,000001,2019-06-26 11:20:48,13.3700,1,40096.0000,30,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,854,1062,473,307,962,1244,906,130,316,169
SZ,000001,2019-06-26 11:20:51,13.3600,1,1344.0000,1,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,857,1076,473,307,962,1241,906,130,316,169
SZ,000001,2019-06-26 11:20:54,13.3600,1,93504.0000,70,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,787,1076,473,307,962,1247,906,130,316,169
SZ,000001,2019-06-26 11:20:57,13.3600,3,20064.0000,15,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,833,1076,473,307,962,1240,906,130,316,169
SZ,000001,2019-06-26 11:21:00,13.3600,1,5344.0000,4,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,781,1076,473,307,962,1242,906,99,316,169
SZ,000001,2019-06-26 11:21:03,13.3600,1,1312.0000,1,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,791,1076,473,307,965,1247,906,99,316,169
SZ,000001,2019-06-26 11:21:06,13.3600,4,46784.0000,35,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,760,1076,473,307,965,1243,906,99,316,169
SZ,000001,2019-06-26 11:21:09,13.3600,4,105504.0000,79,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,680,1076,473,307,965,1278,906,99,316,169
SZ,000001,2019-06-26 11:21:12,13.3600,3,164320.0000,123,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,563,1076,473,307,965,1278,906,99,316,169
SZ,000001,2019-06-26 11:21:15,13.3600,5,54816.0000,41,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,557,1086,473,307,965,1243,906,99,316,169
SZ,000001,2019-06-26 11:21:18,13.3700,12,640768.0000,480,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,606,1086,473,307,965,820,906,99,316,98
SZ,000001,2019-06-26 11:21:21,13.3600,7,193824.0000,145,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,592,1127,473,307,965,730,906,99,297,98
SZ,000001,2019-06-26 11:21:24,13.3600,2,14688.0000,11,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,582,1127,473,307,965,733,906,99,297,98
SZ,000001,2019-06-26 11:21:27,13.3600,3,37440.0000,28,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,578,1127,473,307,965,713,906,99,297,98
SZ,000001,2019-06-26 11:21:30,13.3600,13,239136.0000,179,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,414,1103,473,307,965,744,906,99,297,98
SZ,000001,2019-06-26 11:21:33,13.3700,5,286112.0000,214,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,491,1103,473,307,965,583,925,99,297,98
SZ,000001,2019-06-26 11:21:36,13.3700,5,97536.0000,73,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,424,1103,473,307,965,577,925,99,300,98
SZ,000001,2019-06-26 11:21:39,13.3700,3,12032.0000,9,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,423,1103,473,307,965,569,925,99,297,98
SZ,000001,2019-06-26 11:21:45,13.3700,27,1671872.0000,1250,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,28,459,1103,483,307,269,99,300,98,56
SZ,000001,2019-06-26 11:21:48,13.3800,23,227360.0000,170,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,89,427,1062,483,307,173,112,300,98,56
SZ,000001,2019-06-26 11:21:51,13.3800,22,382496.0000,286,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,4,383,1062,483,307,157,112,300,98,56
SZ,000001,2019-06-26 11:21:54,13.3700,19,152512.0000,114,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,383,1062,483,307,502,17,126,112,300,98
SZ,000001,2019-06-26 11:21:57,13.3800,18,61504.0000,46,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,349,376,1062,483,307,68,112,300,98,56
SZ,000001,2019-06-26 11:22:00,13.3700,8,49504.0000,37,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,344,376,1062,483,307,32,112,300,78,56
SZ,000001,2019-06-26 11:22:03,13.3800,4,28128.0000,21,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,352,376,1062,483,307,76,112,300,78,56
SZ,000001,2019-06-26 11:22:06,13.3800,11,64192.0000,48,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,329,376,1062,483,307,57,119,300,78,56
SZ,000001,2019-06-26 11:22:09,13.3800,6,21376.0000,16,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,327,376,1062,483,307,87,119,300,78,86
SZ,000001,2019-06-26 11:22:12,13.3800,6,25440.0000,19,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,327,411,1072,483,307,85,119,305,78,86
SZ,000001,2019-06-26 11:22:15,13.3800,3,8032.0000,6,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,327,413,1072,483,307,79,119,305,78,86
SZ,000001,2019-06-26 11:22:18,13.3800,6,74912.0000,56,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,53,438,423,1072,483,119,305,78,86,371
SZ,000001,2019-06-26 11:22:21,13.3800,1,1344.0000,1,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,173,377,423,1072,483,119,316,78,86,371
SZ,000001,2019-06-26 11:22:24,13.3900,4,12064.0000,9,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,411,377,423,1072,483,128,316,78,86,371
SZ,000001,2019-06-26 11:22:27,13.3900,11,45504.0000,34,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,400,326,433,1072,483,104,316,78,86,371
SZ,000001,2019-06-26 11:22:30,13.3800,4,21440.0000,16,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,399,326,433,1073,483,95,316,78,86,371
SZ,000001,2019-06-26 11:22:33,13.3800,20,271904.0000,203,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,397,214,498,1073,483,45,210,78,86,371
SZ,000001,2019-06-26 11:22:36,13.3900,9,34816.0000,26,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,506,25,498,1073,483,182,210,78,86,371
SZ,000001,2019-06-26 11:22:39,13.3800,5,70976.0000,53,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,505,25,498,1073,483,158,210,78,86,371
SZ,000001,2019-06-26 11:22:42,13.3800,7,26752.0000,20,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,548,25,498,1073,483,141,210,78,86,371
SZ,000001,2019-06-26 11:22:45,13.3900,3,18752.0000,14,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,596,25,498,1073,483,127,210,78,86,371
SZ,000001,2019-06-26 11:22:48,13.3900,8,29472.0000,22,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,593,488,518,1073,483,104,210,78,86,371
SZ,000001,2019-06-26 11:22:51,13.3900,10,140576.0000,105,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,139,656,488,518,1073,210,78,86,371,688
SZ,000001,2019-06-26 11:22:54,13.3900,6,38848.0000,29,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,195,600,488,518,1076,284,86,86,371,688
SZ,000001,2019-06-26 11:22:57,13.4000,2,5344.0000,4,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,194,600,488,518,1076,324,88,86,371,688
SZ,000001,2019-06-26 11:23:03,13.4000,4,32160.0000,24,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,201,580,488,518,1076,300,88,86,371,688
SZ,000001,2019-06-26 11:23:06,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,294,580,618,518,1080,299,88,86,379,688
SZ,000001,2019-06-26 11:23:09,13.4000,6,26816.0000,20,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,300,580,618,543,1087,278,88,86,379,688
SZ,000001,2019-06-26 11:23:12,13.4000,8,36160.0000,27,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,300,580,618,543,1087,251,88,86,379,688
SZ,000001,2019-06-26 11:23:15,13.4000,28,341696.0000,255,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,21,299,583,618,543,93,86,379,688,1168
SZ,000001,2019-06-26 11:23:18,13.4000,3,12064.0000,9,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,277,243,583,618,543,186,92,379,688,1168
SZ,000001,2019-06-26 11:23:21,13.4000,6,56288.0000,42,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,339,249,467,618,543,211,92,379,688,1168
SZ,000001,2019-06-26 11:23:24,13.4100,3,6720.0000,5,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,346,249,229,618,543,207,92,387,688,1168
SZ,000001,2019-06-26 11:23:27,13.4000,1,13376.0000,10,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,336,249,229,618,543,207,92,388,688,1168
SZ,000001,2019-06-26 11:23:30,13.4100,1,5376.0000,4,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,336,249,229,618,543,202,92,388,688,1168
SZ,000001,2019-06-26 11:23:33,13.4100,1,38880.0000,29,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,461,249,229,618,543,173,92,388,688,1168
SZ,000001,2019-06-26 11:23:36,13.4100,2,2688.0000,2,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,514,249,206,618,543,167,92,438,688,1168
SZ,000001,2019-06-26 11:23:39,13.4100,1,4032.0000,3,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,514,249,206,618,543,186,92,438,688,1168
SZ,000001,2019-06-26 11:23:42,13.3900,15,1138656.0000,850,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.4100,13.4200,13.4300,13.4400,13.4500,206,618,543,1050,476,183,92,438,688,1168
SZ,000001,2019-06-26 11:23:45,13.4000,2,30816.0000,23,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,190,618,545,1050,476,105,393,92,438,688
SZ,000001,2019-06-26 11:23:48,13.4000,3,107200.0000,80,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,189,618,545,1030,476,219,391,102,438,688
SZ,000001,2019-06-26 11:23:51,13.3900,2,6688.0000,5,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,428,618,545,1030,476,22,243,391,102,438
SZ,000001,2019-06-26 11:23:54,13.3900,2,8032.0000,6,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,428,618,545,1030,476,30,267,383,96,438
SZ,000001,2019-06-26 11:23:57,13.3900,7,45504.0000,34,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,105,428,618,545,1040,267,383,96,438,688
SZ,000001,2019-06-26 11:24:00,13.3900,3,8064.0000,6,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,133,426,618,545,1040,320,391,96,438,688
SZ,000001,2019-06-26 11:24:03,13.4000,1,4000.0000,3,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,134,426,618,545,1040,317,391,96,438,688
SZ,000001,2019-06-26 11:24:06,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,144,383,618,565,1040,317,391,96,438,688
SZ,000001,2019-06-26 11:24:09,13.4000,2,13408.0000,10,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,306,385,618,565,1040,307,391,96,438,698
SZ,000001,2019-06-26 11:24:12,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,306,385,618,565,1040,129,391,96,438,698
SZ,000001,2019-06-26 11:24:15,13.4000,3,18752.0000,14,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,306,395,618,565,1040,115,391,96,438,698
SZ,000001,2019-06-26 11:24:24,13.3900,3,40192.0000,30,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,288,395,718,565,1040,109,391,96,438,698
SZ,000001,2019-06-26 11:24:27,13.3900,2,6688.0000,5,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,287,395,688,565,1040,105,391,96,438,698
SZ,000001,2019-06-26 11:24:30,13.3900,3,18752.0000,14,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,273,395,688,565,1040,82,79,96,438,698
SZ,000001,2019-06-26 11:24:33,13.4000,2,13376.0000,10,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,275,395,688,565,1040,72,79,96,438,698
SZ,000001,2019-06-26 11:24:36,13.4000,4,8064.0000,6,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,273,395,588,565,1040,67,79,96,438,698
SZ,000001,2019-06-26 11:24:45,13.4000,6,45536.0000,34,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,255,395,588,565,1040,64,87,96,438,698
SZ,000001,2019-06-26 11:24:48,13.4000,2,6720.0000,5,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,254,395,588,565,1040,80,87,96,438,698
SZ,000001,2019-06-26 11:24:54,13.4000,3,13376.0000,10,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,258,157,588,565,1040,73,87,106,438,698
SZ,000001,2019-06-26 11:24:57,13.3900,1,20672.0000,15,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,242,157,588,565,1040,73,87,106,438,698
SZ,000001,2019-06-26 11:25:00,13.4000,6,96480.0000,72,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,242,157,588,565,1040,109,87,106,438,698
SZ,000001,2019-06-26 11:25:03,13.3900,12,119200.0000,89,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,211,157,588,565,1040,156,87,126,438,698
SZ,000001,2019-06-26 11:25:06,13.4000,2,4000.0000,3,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,209,157,588,565,1040,193,87,126,438,698
SZ,000001,2019-06-26 11:25:09,13.4000,3,48224.0000,36,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,176,157,588,565,1040,190,87,126,438,698
SZ,000001,2019-06-26 11:25:18,13.4000,3,144704.0000,108,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,187,157,588,615,1040,254,87,126,438,698
