市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 13:23:51,12.3400,12,492800.0000,399,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,789,1026,988,1581,2695,21,123,158,1132,1936
SZ,000001,2019-06-10 13:23:54,12.3600,19,691584.0000,560,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,436,1026,988,1581,2695,120,182,1207,1936,2166
SZ,000001,2019-06-10 13:23:57,12.3500,8,140800.0000,114,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,68,452,1030,988,1581,64,202,1223,1936,2078
SZ,000001,2019-06-10 13:24:00,12.3500,2,61824.0000,50,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,132,453,1030,988,1581,80,202,1223,1936,2078
SZ,000001,2019-06-10 13:24:03,12.3600,2,25856.0000,21,B,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,194,453,1030,998,1581,62,211,1223,1936,2111
SZ,000001,2019-06-10 13:24:06,12.3500,11,63104.0000,51,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,242,453,1030,998,1581,111,181,1223,1936,2111
SZ,000001,2019-06-10 13:24:09,12.3500,7,219776.0000,178,S,12.3500,12.3400,12.3300,12.3200,12.3100,12.3600,12.3700,12.3800,12.3900,12.4000,70,453,1030,998,1581,127,181,1223,1936,2111
SZ,000001,2019-06-10 13:24:12,12.3500,5,92672.0000,75,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,453,1030,1018,1581,2789,279,237,183,1223,1936
SZ,000001,2019-06-10 13:24:15,12.3600,17,669568.0000,542,B,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,174,50,453,1030,1138,306,1223,1936,2191,1204
SZ,000001,2019-06-10 13:24:18,12.3600,2,74240.0000,60,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,221,50,443,1030,1138,307,1227,1936,2191,1204
SZ,000001,2019-06-10 13:24:21,12.3600,4,8576.0000,7,S,12.3600,12.3500,12.3400,12.3300,12.3200,12.3700,12.3800,12.3900,12.4000,12.4100,214,58,556,1030,1158,328,1227,1941,2191,1204
SZ,000001,2019-06-10 13:24:24,12.3500,10,600704.0000,486,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,582,1030,1158,1591,2789,44,623,319,1227,1941
SZ,000001,2019-06-10 13:24:27,12.3400,2,60416.0000,49,S,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,673,1030,1158,1591,2789,4,628,319,1232,1941
SZ,000001,2019-06-10 13:24:30,12.3600,2,11136.0000,9,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3600,12.3700,12.3800,12.3900,12.4000,673,1030,1158,1591,2789,623,409,1232,1941,2216
SZ,000001,2019-06-10 13:24:33,12.3600,2,107520.0000,87,B,12.3400,12.3300,12.3200,12.3100,12.3000,12.3500,12.3600,12.3700,12.3800,12.3900,646,1036,1158,1591,2789,3,594,409,1232,1941
SZ,000001,2019-06-10 13:24:36,12.3400,48,1950208.0000,1581,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,212,1158,1591,2789,2359,12,320,583,414,1232
SZ,000001,2019-06-10 13:24:39,12.3300,11,244224.0000,198,S,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,64,1158,1591,2789,2359,1000,282,629,414,1232
SZ,000001,2019-06-10 13:24:42,12.3300,8,98304.0000,80,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,1158,1591,2799,2413,2434,83,985,282,91,420
SZ,000001,2019-06-10 13:24:45,12.3300,12,250752.0000,203,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,63,1178,1568,2799,2413,889,285,111,420,1232
SZ,000001,2019-06-10 13:24:48,12.3300,29,1239680.0000,1006,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,438,1568,2799,2413,2434,81,1020,285,111,420
SZ,000001,2019-06-10 13:24:51,12.3300,2,99840.0000,81,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,438,1568,2799,2413,2434,6,1025,285,111,407
SZ,000001,2019-06-10 13:24:54,12.3300,24,441088.0000,358,B,12.3300,12.3200,12.3100,12.3000,12.2900,12.3400,12.3500,12.3600,12.3700,12.3800,41,104,1568,2799,2413,1025,285,111,417,1232
SZ,000001,2019-06-10 13:24:57,12.3400,8,140544.0000,114,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3400,12.3500,12.3600,12.3700,12.3800,200,1568,2799,2413,2434,1046,285,131,417,1078
SZ,000001,2019-06-10 13:25:00,12.3200,4,25856.0000,21,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,188,1568,2799,2413,2434,112,1078,285,145,417
SZ,000001,2019-06-10 13:25:03,12.3300,5,32000.0000,26,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,587,1568,2799,2413,2429,133,1179,335,145,421
SZ,000001,2019-06-10 13:25:06,12.3200,7,103680.0000,84,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,1056,1568,2799,2536,2429,480,1129,62,153,421
SZ,000001,2019-06-10 13:25:09,12.3200,16,1117440.0000,907,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,189,1568,2776,2536,2429,453,1147,155,153,409
SZ,000001,2019-06-10 13:25:12,12.3200,6,179840.0000,146,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,57,1568,2776,2536,2429,451,1147,160,236,409
SZ,000001,2019-06-10 13:25:15,12.3200,16,237824.0000,193,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,123,1568,2776,2536,2437,355,1149,218,336,838
SZ,000001,2019-06-10 13:25:18,12.3200,8,191104.0000,155,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,101,1568,2786,2536,2437,238,1149,218,335,838
SZ,000001,2019-06-10 13:25:24,12.3200,1,16000.0000,13,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,388,1568,2786,2530,2484,767,1149,228,335,838
SZ,000001,2019-06-10 13:25:27,12.3300,9,235392.0000,191,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,284,1568,2778,2530,2484,733,1149,228,335,844
SZ,000001,2019-06-10 13:25:30,12.3200,19,1868928.0000,1517,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,9,1563,2798,2530,2484,751,1149,249,345,844
SZ,000001,2019-06-10 13:25:33,12.3100,8,433024.0000,352,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1330,2798,2550,2484,1257,182,763,1148,254,345
SZ,000001,2019-06-10 13:25:36,12.3200,10,289920.0000,235,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,228,1373,2798,2561,2484,945,1148,254,345,854
SZ,000001,2019-06-10 13:25:39,12.3200,3,189696.0000,154,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,76,1363,2888,2561,2484,945,1148,254,345,854
SZ,000001,2019-06-10 13:25:42,12.3200,8,370944.0000,302,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,68,1276,2878,2561,2484,940,1148,254,345,854
SZ,000001,2019-06-10 13:25:45,12.3200,5,104704.0000,85,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,33,1278,2878,2561,2491,941,1147,245,345,854
SZ,000001,2019-06-10 13:25:48,12.3200,4,138112.0000,112,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,67,1278,2878,2561,2491,845,1147,245,353,854
SZ,000001,2019-06-10 13:25:51,12.3200,7,110848.0000,90,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1298,2918,2561,2491,1249,206,845,1147,250,353
SZ,000001,2019-06-10 13:25:54,12.3200,4,89856.0000,73,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1298,2918,2561,2491,1249,160,913,1147,250,353
SZ,000001,2019-06-10 13:25:57,12.3100,54,1986048.0000,1613,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,166,2928,2567,2501,1246,1269,913,1124,250,353
SZ,000001,2019-06-10 13:26:00,12.3100,2,41984.0000,34,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,162,2936,2567,2501,1246,1311,934,1124,250,353
SZ,000001,2019-06-10 13:26:03,12.3200,5,22528.0000,18,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,243,2936,2567,2491,1246,1373,943,1124,260,353
SZ,000001,2019-06-10 13:26:06,12.3100,4,262400.0000,213,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,399,2936,2513,2491,1246,1292,861,240,260,353
SZ,000001,2019-06-10 13:26:09,12.3100,7,41728.0000,34,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,492,2931,2513,2491,1247,1302,861,240,386,383
SZ,000001,2019-06-10 13:26:12,12.3100,17,402688.0000,327,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,553,2927,2513,2491,1247,1302,861,240,407,374
SZ,000001,2019-06-10 13:26:15,12.3200,1,123136.0000,100,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,956,2929,2513,2491,1236,1203,860,222,407,374
SZ,000001,2019-06-10 13:26:18,12.3200,25,1684224.0000,1367,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1161,2929,2513,2491,1282,153,823,222,407,374
SZ,000001,2019-06-10 13:26:21,12.3300,10,273536.0000,222,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,185,1363,2939,2513,2491,793,222,407,374,731
SZ,000001,2019-06-10 13:26:24,12.3300,3,98560.0000,80,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,512,1377,2944,2513,2491,752,222,407,374,725
SZ,000001,2019-06-10 13:26:27,12.3300,10,301952.0000,245,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,340,1290,2944,2513,2491,716,222,407,374,715
SZ,000001,2019-06-10 13:26:30,12.3300,4,202240.0000,164,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,356,1290,2961,2513,2491,543,222,407,374,715
SZ,000001,2019-06-10 13:26:33,12.3200,10,289536.0000,235,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,210,1310,2966,2513,2491,474,228,314,374,716
SZ,000001,2019-06-10 13:26:36,12.3300,1,4864.0000,4,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,253,1647,2971,2513,2491,477,228,314,378,716
SZ,000001,2019-06-10 13:26:39,12.3200,5,38272.0000,31,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,447,1667,2971,2513,2545,677,228,314,385,716
SZ,000001,2019-06-10 13:26:42,12.3300,14,402944.0000,327,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,149,1677,2960,2513,2545,653,233,314,388,716
SZ,000001,2019-06-10 13:26:45,12.3300,13,271232.0000,220,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,156,1677,3110,2513,2555,434,233,314,388,716
SZ,000001,2019-06-10 13:26:48,12.3200,5,137984.0000,112,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,150,1724,3110,2513,2518,342,233,314,388,716
SZ,000001,2019-06-10 13:26:51,12.3300,1,4992.0000,4,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,160,1829,3151,2513,2518,343,233,315,388,716
SZ,000001,2019-06-10 13:26:54,12.3300,1,30848.0000,25,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,165,1839,3151,2513,2518,419,233,316,388,716
SZ,000001,2019-06-10 13:26:57,12.3200,7,203264.0000,165,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,64,1839,3151,2513,2518,400,233,316,393,716
SZ,000001,2019-06-10 13:27:00,12.3300,3,24704.0000,20,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,69,1839,3151,2513,2518,426,233,316,393,715
SZ,000001,2019-06-10 13:27:03,12.3300,7,38272.0000,31,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,71,1839,3151,2513,2518,696,133,316,393,741
SZ,000001,2019-06-10 13:27:06,12.3300,6,65280.0000,53,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,128,1848,3167,2513,2533,646,133,266,393,741
SZ,000001,2019-06-10 13:27:09,12.3200,12,98560.0000,80,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,61,1848,3157,2513,2533,646,133,266,393,741
SZ,000001,2019-06-10 13:27:12,12.3300,9,140416.0000,114,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,19,1812,3157,2543,2534,765,133,266,393,741
SZ,000001,2019-06-10 13:27:15,12.3300,3,176384.0000,143,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,126,1832,3170,2543,2534,664,133,266,393,741
SZ,000001,2019-06-10 13:27:18,12.3300,4,24576.0000,20,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,126,1837,3170,2553,2581,644,133,266,398,791
SZ,000001,2019-06-10 13:27:21,12.3200,4,40704.0000,33,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,125,1838,3275,2553,2581,646,133,266,398,791
SZ,000001,2019-06-10 13:27:24,12.3300,4,78848.0000,64,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,90,1788,3265,2553,2581,671,128,270,398,791
SZ,000001,2019-06-10 13:27:27,12.3300,10,168832.0000,137,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,129,1788,3265,2553,2581,632,128,270,398,821
SZ,000001,2019-06-10 13:27:30,12.3200,10,272512.0000,221,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,128,1788,3261,2553,2681,422,128,270,398,821
SZ,000001,2019-06-10 13:27:33,12.3300,4,87552.0000,71,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,157,1814,3256,2555,2681,351,138,270,398,821
SZ,000001,2019-06-10 13:27:36,12.3300,2,57984.0000,47,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,157,1818,3246,2555,2681,304,138,270,405,819
SZ,000001,2019-06-10 13:27:39,12.3200,10,316544.0000,257,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1789,3246,2555,2681,1793,1263,316,138,270,405
SZ,000001,2019-06-10 13:27:42,12.3200,4,120704.0000,98,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1810,3246,2555,2681,1814,1254,316,140,270,405
SZ,000001,2019-06-10 13:27:45,12.3200,6,341248.0000,277,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1801,3261,2555,2681,1814,987,333,134,270,405
SZ,000001,2019-06-10 13:27:48,12.3200,2,548224.0000,445,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1801,3296,2555,2673,1814,542,266,134,283,405
SZ,000001,2019-06-10 13:27:51,12.3200,4,6144.0000,5,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1821,3296,2555,2673,1820,661,168,134,283,405
SZ,000001,2019-06-10 13:27:54,12.3200,4,100992.0000,82,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,1822,3275,2555,2673,1820,580,173,134,283,405
SZ,000001,2019-06-10 13:27:57,12.3100,19,1366528.0000,1110,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,834,3275,2555,2673,1820,473,173,134,283,405
SZ,000001,2019-06-10 13:28:00,12.3200,2,2432.0000,2,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,753,3277,2559,2673,1820,473,167,134,283,405
SZ,000001,2019-06-10 13:28:03,12.3200,3,28416.0000,23,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,918,3297,2559,2673,1833,452,170,134,283,405
SZ,000001,2019-06-10 13:28:06,12.3100,15,360832.0000,293,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,893,3292,2436,2673,1833,557,170,134,283,405
SZ,000001,2019-06-10 13:28:09,12.3100,7,108288.0000,88,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,992,3292,2436,2673,1833,534,143,134,285,405
SZ,000001,2019-06-10 13:28:12,12.3200,29,814976.0000,662,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,344,3309,2436,2673,1845,521,142,134,290,405
SZ,000001,2019-06-10 13:28:15,12.3200,3,114560.0000,93,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,374,3309,2436,2673,1834,547,142,134,279,405
SZ,000001,2019-06-10 13:28:18,12.3200,24,758912.0000,616,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,373,3310,2436,2673,1834,302,145,134,279,322
SZ,000001,2019-06-10 13:28:21,12.3200,8,166272.0000,135,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,287,3310,3689,2673,1828,261,345,134,279,322
SZ,000001,2019-06-10 13:28:24,12.3100,3,129152.0000,105,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,240,3307,3689,2678,1808,261,345,134,279,322
SZ,000001,2019-06-10 13:28:27,12.3200,9,286848.0000,233,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,81,3337,3689,2778,1808,258,388,134,279,325
SZ,000001,2019-06-10 13:28:30,12.3100,9,128128.0000,104,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,67,3343,3689,2778,1801,220,388,143,289,325
SZ,000001,2019-06-10 13:28:33,12.3200,6,114560.0000,93,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,171,3363,3689,2878,2614,133,388,143,289,325
SZ,000001,2019-06-10 13:28:36,12.3100,7,119424.0000,97,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,309,3370,3689,2878,2611,105,355,143,289,325
SZ,000001,2019-06-10 13:28:39,12.3100,8,364416.0000,296,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,268,3370,3689,2878,2611,112,355,143,289,325
SZ,000001,2019-06-10 13:28:42,12.3200,4,22144.0000,18,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,276,3370,3689,2878,2611,103,355,143,289,325
SZ,000001,2019-06-10 13:28:45,12.3100,4,56704.0000,46,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,566,3370,3689,2878,2597,190,355,143,289,325
SZ,000001,2019-06-10 13:28:48,12.3200,14,241408.0000,196,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,576,3405,3689,2878,2597,344,355,143,289,325
SZ,000001,2019-06-10 13:28:51,12.3200,1,6272.0000,5,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,576,3410,3689,2878,2597,342,355,143,289,325
SZ,000001,2019-06-10 13:28:54,12.3200,1,6144.0000,5,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,576,3410,3689,2878,2622,337,355,143,289,329
SZ,000001,2019-06-10 13:28:57,12.3200,16,584704.0000,475,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,202,3405,3689,2878,1822,272,355,143,289,329
SZ,000001,2019-06-10 13:29:00,12.3200,1,86272.0000,70,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,218,3405,3689,2898,1812,257,367,143,289,329
SZ,000001,2019-06-10 13:29:03,12.3200,1,17280.0000,14,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,289,3405,3689,2898,1821,243,364,143,287,329
SZ,000001,2019-06-10 13:29:06,12.3200,2,56704.0000,46,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,306,3403,3689,2928,1823,197,366,143,287,329
SZ,000001,2019-06-10 13:29:09,12.3200,2,78720.0000,64,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,527,3433,3689,2918,1831,308,366,143,287,329
SZ,000001,2019-06-10 13:29:12,12.3100,20,347264.0000,282,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,281,3442,3689,2918,1954,274,366,143,287,329
SZ,000001,2019-06-10 13:29:15,12.3200,2,35712.0000,29,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,319,3442,3699,2918,1954,284,366,143,287,329
SZ,000001,2019-06-10 13:29:18,12.3200,13,141696.0000,115,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,568,3442,3699,2918,2014,169,366,141,287,331
SZ,000001,2019-06-10 13:29:21,12.3100,15,450560.0000,366,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,384,3442,3699,2918,2002,249,366,141,287,331
SZ,000001,2019-06-10 13:29:24,12.3100,2,72576.0000,59,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,333,3443,3699,2918,1989,263,390,141,287,331
SZ,000001,2019-06-10 13:29:27,12.3200,8,304128.0000,247,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,184,3443,3699,2918,1989,281,390,141,287,331
SZ,000001,2019-06-10 13:29:30,12.3300,21,406016.0000,329,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,339,329,4044,3699,2918,347,141,287,331,808
SZ,000001,2019-06-10 13:29:33,12.3200,3,48128.0000,39,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,368,326,4044,3699,2918,617,143,287,331,808
SZ,000001,2019-06-10 13:29:36,12.3200,13,110976.0000,90,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,389,326,4054,3695,2918,629,143,287,331,808
SZ,000001,2019-06-10 13:29:39,12.3200,4,337536.0000,274,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,157,326,4054,3695,2918,657,143,287,331,808
SZ,000001,2019-06-10 13:29:42,12.3200,8,140544.0000,114,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,143,546,4034,3695,2918,592,143,292,331,808
SZ,000001,2019-06-10 13:29:45,12.3300,3,52992.0000,43,B,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,165,546,4034,3695,2918,549,143,292,331,808
SZ,000001,2019-06-10 13:29:48,12.3200,15,278528.0000,226,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,52,556,4044,3695,2918,436,143,296,331,808
SZ,000001,2019-06-10 13:29:51,12.3200,7,215936.0000,176,S,12.3200,12.3100,12.3000,12.2900,12.2800,12.3300,12.3400,12.3500,12.3600,12.3700,32,570,4046,3695,2918,281,143,306,331,808
SZ,000001,2019-06-10 13:29:54,12.3200,5,79232.0000,64,S,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,600,4053,3705,2918,2075,27,268,143,306,331
SZ,000001,2019-06-10 13:29:57,12.3200,8,109568.0000,89,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,618,4078,3705,2918,2053,70,185,141,306,331
SZ,000001,2019-06-10 13:30:00,12.3200,3,30848.0000,25,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,619,4078,3705,2918,2053,106,185,141,328,331
SZ,000001,2019-06-10 13:30:03,12.3200,8,86272.0000,70,B,12.3100,12.3000,12.2900,12.2800,12.2700,12.3200,12.3300,12.3400,12.3500,12.3600,639,4091,3705,2918,2053,77,192,141,318,331
