市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 11:26:12,12.6800,12,319552.0000,252,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,547,938,1279,1290,1772,786,2254,1630,2047,1316
SZ,000001,2019-06-17 11:26:15,12.6800,15,694848.0000,548,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,97,938,1279,1290,1772,806,2254,1630,2047,1316
SZ,000001,2019-06-17 11:26:18,12.6900,7,195328.0000,154,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,202,938,1279,1290,1772,797,2314,1630,2057,1316
SZ,000001,2019-06-17 11:26:21,12.6800,2,43072.0000,34,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,168,938,1279,1290,1772,826,2314,1587,2057,1316
SZ,000001,2019-06-17 11:26:24,12.6800,1,63424.0000,50,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,118,938,1279,1290,1772,876,2324,1587,2057,1316
SZ,000001,2019-06-17 11:26:27,12.6800,8,40576.0000,32,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,91,938,1279,1290,1772,874,2304,1587,2057,1306
SZ,000001,2019-06-17 11:26:30,12.6800,6,88768.0000,70,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,38,938,1279,1290,1772,877,2275,1587,1468,1306
SZ,000001,2019-06-17 11:26:33,12.6800,4,38016.0000,30,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,17,938,1279,1290,1772,878,2275,1587,1468,1306
SZ,000001,2019-06-17 11:26:36,12.6800,4,23872.0000,19,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,938,1279,1290,1772,1222,98,880,2275,1607,1468
SZ,000001,2019-06-17 11:26:39,12.6700,3,7616.0000,6,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,937,1279,1290,1772,1222,368,880,2275,1606,1468
SZ,000001,2019-06-17 11:26:42,12.6700,2,13952.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,929,1279,1290,1772,1222,483,880,2265,1606,1468
SZ,000001,2019-06-17 11:26:45,12.6800,1,17728.0000,14,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,929,1279,1290,1772,1222,472,1469,2275,1606,1468
SZ,000001,2019-06-17 11:26:48,12.6800,1,1280.0000,1,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,929,1279,1290,1772,1222,501,1329,2275,1606,1498
SZ,000001,2019-06-17 11:26:51,12.6700,2,13952.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,918,1279,1290,1908,1222,503,1329,2275,1606,1498
SZ,000001,2019-06-17 11:26:54,12.6700,4,55744.0000,44,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,956,1279,1290,1908,1222,591,1329,2295,1606,1498
SZ,000001,2019-06-17 11:26:57,12.6700,1,3776.0000,3,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,953,1279,1290,1908,1222,766,1356,2295,1606,1498
SZ,000001,2019-06-17 11:27:03,12.6700,3,63424.0000,50,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1038,1279,1290,1908,1222,787,1372,2264,1606,1498
SZ,000001,2019-06-17 11:27:06,12.6700,3,443456.0000,350,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,943,1279,1290,1908,1222,512,1372,2264,1596,1498
SZ,000001,2019-06-17 11:27:12,12.6700,2,13888.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,960,1279,1280,1908,1222,530,1352,2274,1596,1498
SZ,000001,2019-06-17 11:27:15,12.6700,13,736128.0000,581,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,380,1279,1280,1908,1222,254,1351,2284,1596,1498
SZ,000001,2019-06-17 11:27:18,12.6700,3,24130.0000,19,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,497,1279,1293,1908,1222,246,1357,2284,1596,1498
SZ,000001,2019-06-17 11:27:21,12.6700,8,401088.0000,317,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,186,1279,1293,1908,1222,249,1357,2284,1596,1498
SZ,000001,2019-06-17 11:27:24,12.6700,5,62080.0000,49,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,137,1279,1293,1908,1222,276,1348,2284,1595,1497
SZ,000001,2019-06-17 11:27:27,12.6700,2,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,127,1279,1293,1908,1222,442,1348,2284,1595,1504
SZ,000001,2019-06-17 11:27:30,12.6700,9,97600.0000,77,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,104,1279,1293,1908,1222,267,1348,2232,1595,1504
SZ,000001,2019-06-17 11:27:33,12.6700,12,242176.0000,191,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,101,1279,1293,1908,1222,84,1348,2232,1594,1504
SZ,000001,2019-06-17 11:27:36,12.6700,3,19008.0000,15,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,86,1279,1293,1908,1222,134,1328,2232,1594,1504
SZ,000001,2019-06-17 11:27:39,12.6800,6,35456.0000,28,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,563,1279,1293,1908,1222,155,1328,2232,1594,1504
SZ,000001,2019-06-17 11:27:42,12.6700,11,93760.0000,74,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,489,1279,1293,1908,1222,155,1328,2232,1594,1504
SZ,000001,2019-06-17 11:27:45,12.6800,3,15232.0000,12,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,502,1279,1293,1908,1222,153,1333,2232,1594,1504
SZ,000001,2019-06-17 11:27:48,12.6700,2,2496.0000,2,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,501,1279,1293,1908,1222,164,1333,2235,1594,1504
SZ,000001,2019-06-17 11:27:51,12.6700,3,15232.0000,12,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,494,1279,1293,1908,1222,163,1333,2235,1594,1504
SZ,000001,2019-06-17 11:27:54,12.6800,7,115328.0000,91,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,444,1279,1293,1908,1222,142,1298,2235,1598,1504
SZ,000001,2019-06-17 11:27:57,12.6700,3,44352.0000,35,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,409,1279,1293,1908,1222,186,1298,2235,1598,1504
SZ,000001,2019-06-17 11:28:00,12.6700,3,41792.0000,33,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,437,1279,1293,1908,1222,190,1298,2235,1598,1504
SZ,000001,2019-06-17 11:28:03,12.6700,16,271360.0000,214,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,402,1279,1293,1908,1222,214,1298,2235,1598,1504
SZ,000001,2019-06-17 11:28:06,12.6700,4,13952.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,391,1279,1293,1908,1222,214,1298,2235,1598,1504
SZ,000001,2019-06-17 11:28:09,12.6700,2,3776.0000,3,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,408,1279,1293,1908,1222,216,1298,2235,1598,1494
SZ,000001,2019-06-17 11:28:12,12.6700,6,517504.0000,408,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,1279,1293,1908,1222,932,15,219,1298,2245,1598
SZ,000001,2019-06-17 11:28:15,12.6700,7,31104.0000,25,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,9,1274,1278,1908,1222,219,1298,2245,1598,1494
SZ,000001,2019-06-17 11:28:18,12.6800,4,22848.0000,18,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,11,1270,1278,1908,1358,221,1298,2240,1598,1494
SZ,000001,2019-06-17 11:28:21,12.6700,6,80320.0000,63,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,1220,1278,1908,1358,932,2,237,1288,2270,1598
SZ,000001,2019-06-17 11:28:24,12.6700,4,36160.0000,29,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,472,1220,1278,1908,1358,236,1118,2270,1598,1494
SZ,000001,2019-06-17 11:28:27,12.6800,1,21568.0000,17,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,484,1220,1278,1908,1358,227,1118,2270,1598,1494
SZ,000001,2019-06-17 11:28:30,12.6700,3,43072.0000,34,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,454,1220,1278,1908,1358,262,1118,2266,1598,1494
SZ,000001,2019-06-17 11:28:33,12.6700,5,226944.0000,179,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,453,1220,1278,1908,1358,84,1118,2264,1598,1494
SZ,000001,2019-06-17 11:28:36,12.6700,3,19072.0000,15,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,447,1220,1278,1908,1358,110,1118,2264,1598,1494
SZ,000001,2019-06-17 11:28:39,12.6800,5,41792.0000,33,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,450,1220,1278,1908,1358,116,1138,2259,1598,1494
SZ,000001,2019-06-17 11:28:42,12.6700,3,17728.0000,14,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,939,1220,1278,1908,1358,113,1148,2259,1598,1494
SZ,000001,2019-06-17 11:28:45,12.6700,1,20288.0000,16,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,960,1220,1278,1908,1358,122,1152,2259,1598,1494
SZ,000001,2019-06-17 11:28:48,12.6800,3,2560.0000,2,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,948,1210,1278,1908,1358,121,1152,2259,1598,1494
SZ,000001,2019-06-17 11:28:51,12.6700,6,50688.0000,40,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,909,1210,1278,1908,1358,150,1152,2259,1598,1494
SZ,000001,2019-06-17 11:28:54,12.6700,1,2496.0000,2,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,907,1210,1278,1908,1358,150,1152,2259,1598,1494
SZ,000001,2019-06-17 11:28:57,12.6800,2,54528.0000,43,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,897,1250,1278,1908,1358,118,1152,2259,1598,1494
SZ,000001,2019-06-17 11:29:00,12.6700,7,152064.0000,120,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,779,1250,1268,1908,1358,126,1189,2277,1536,1494
SZ,000001,2019-06-17 11:29:03,12.6900,20,495872.0000,391,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,781,1250,1268,1908,1358,30,1110,2307,1536,1494
SZ,000001,2019-06-17 11:29:06,12.6800,3,17728.0000,14,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,776,1250,1268,1908,1358,32,1090,2315,1536,1494
SZ,000001,2019-06-17 11:29:09,12.6800,2,10176.0000,8,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,776,1250,1268,1908,1358,34,1090,2315,1536,1494
SZ,000001,2019-06-17 11:29:12,12.6700,1,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,766,1250,1268,1908,1358,34,1090,2315,1536,1494
SZ,000001,2019-06-17 11:29:15,12.6700,4,20224.0000,16,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,751,1250,1268,1908,1358,1033,1090,2315,1536,1494
SZ,000001,2019-06-17 11:29:21,12.6700,1,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,744,1298,1268,1908,1358,1170,1091,2315,1536,1494
SZ,000001,2019-06-17 11:29:24,12.6700,2,31680.0000,25,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,719,1298,1268,1908,1358,1170,1091,2345,1536,1494
SZ,000001,2019-06-17 11:29:27,12.6700,2,127936.0000,101,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,618,1298,1268,1908,1358,1172,1091,2345,1536,1494
SZ,000001,2019-06-17 11:29:30,12.6700,5,21568.0000,17,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,605,1298,1268,1908,1358,1171,1093,2355,1536,1494
SZ,000001,2019-06-17 11:29:33,12.6800,5,225728.0000,178,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,605,1298,1268,1908,1358,1023,1127,2355,1536,1494
SZ,000001,2019-06-17 11:29:36,12.6800,4,27904.0000,22,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,597,1298,1268,1908,1358,1014,1140,2355,1536,1494
SZ,000001,2019-06-17 11:29:42,12.6700,2,26560.0000,21,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,576,1258,1268,2044,1358,1018,1140,2343,1536,1494
SZ,000001,2019-06-17 11:29:45,12.6700,2,32960.0000,26,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,550,1258,1268,2044,1358,1018,1140,2343,1536,1494
SZ,000001,2019-06-17 11:29:48,12.6700,4,10112.0000,8,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,542,1258,1268,2044,1358,1043,1140,2343,1536,1494
SZ,000001,2019-06-17 11:29:51,12.6700,1,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,532,1258,1268,2044,1358,1046,1109,2343,1536,1494
SZ,000001,2019-06-17 11:29:57,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,535,1258,1268,2044,1358,1045,1109,2213,1536,1497
SZ,000001,2019-06-17 11:30:00,12.6700,2,15232.0000,12,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,525,1258,1268,2044,1358,1043,1109,2213,1536,1497
SZ,000001,2019-06-17 13:00:00,12.6800,1,225664.0000,178,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,525,1258,1268,2044,1358,865,1109,2213,1536,1497
SZ,000001,2019-06-17 13:00:03,12.6700,116,4392704.0000,3466,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,809,1081,2241,1262,932,744,154,975,3907,1450
SZ,000001,2019-06-17 13:00:06,12.6600,14,196352.0000,155,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,840,1081,1969,1120,932,682,152,975,3915,1398
SZ,000001,2019-06-17 13:00:09,12.6700,1,1280.0000,1,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,1167,1219,1969,1120,932,681,151,975,3915,1398
SZ,000001,2019-06-17 13:00:12,12.6600,28,429440.0000,339,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,868,1219,1969,1120,932,387,161,975,3915,1398
SZ,000001,2019-06-17 13:00:15,12.6700,6,58304.0000,46,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,895,1219,1969,1107,932,341,161,975,3915,1398
SZ,000001,2019-06-17 13:00:18,12.6700,5,22784.0000,18,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,894,1219,1969,1107,932,324,761,975,3915,1398
SZ,000001,2019-06-17 13:00:21,12.6600,11,39296.0000,31,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,890,1219,1969,1107,932,304,761,975,3915,1398
SZ,000001,2019-06-17 13:00:24,12.6700,15,94976.0000,75,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,825,1219,1969,1107,930,236,761,975,3915,1398
SZ,000001,2019-06-17 13:00:27,12.6700,5,22784.0000,18,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,433,1219,1977,1107,930,241,761,971,3914,1398
SZ,000001,2019-06-17 13:00:30,12.6700,19,235648.0000,186,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6700,12.6800,12.6900,12.7000,12.7100,584,1219,1977,1107,930,78,761,971,3914,1398
SZ,000001,2019-06-17 13:00:33,12.6800,23,353472.0000,279,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6800,12.6900,12.7000,12.7100,12.7200,484,1219,1977,1107,930,665,971,3914,1398,1952
SZ,000001,2019-06-17 13:00:36,12.6600,4,16512.0000,13,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6800,12.6900,12.7000,12.7100,12.7200,440,1219,1977,1107,930,654,971,3914,1398,1952
SZ,000001,2019-06-17 13:00:42,12.6800,10,49408.0000,39,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,26,419,1239,1977,1107,646,971,3914,1398,1952
SZ,000001,2019-06-17 13:00:45,12.6800,5,32960.0000,26,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,8,413,1239,1977,1107,642,971,3914,1398,1923
SZ,000001,2019-06-17 13:00:48,12.6800,5,24128.0000,19,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,19,412,1239,1977,1107,623,971,3914,1398,1923
SZ,000001,2019-06-17 13:00:51,12.6700,9,24064.0000,19,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,7,406,1239,1977,1107,622,971,3914,1398,1923
SZ,000001,2019-06-17 13:00:54,12.6700,3,7552.0000,6,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,3,406,1239,1977,1107,647,971,3914,1398,1923
SZ,000001,2019-06-17 13:01:00,12.6800,5,17792.0000,14,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,6,406,1239,1969,1107,677,971,3914,1398,1923
SZ,000001,2019-06-17 13:01:03,12.6700,5,12672.0000,10,S,12.6600,12.6500,12.6400,12.6300,12.6200,12.6800,12.6900,12.7000,12.7100,12.7200,406,1239,1969,1107,930,677,973,3914,1398,1923
SZ,000001,2019-06-17 13:01:06,12.6700,5,226944.0000,179,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1,409,1239,1969,1107,500,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:09,12.6800,6,35456.0000,28,B,12.6600,12.6500,12.6400,12.6300,12.6200,12.6800,12.6900,12.7000,12.7100,12.7200,380,1239,1969,1107,930,499,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:15,12.6700,2,12672.0000,10,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,156,387,1101,1969,1107,509,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:18,12.6800,3,11392.0000,9,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,154,395,1101,1969,1107,507,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:21,12.6700,1,2560.0000,2,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,154,459,1101,1969,1107,507,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:24,12.6700,3,81024.0000,64,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,90,469,1101,1969,1107,517,983,3914,1398,1923
SZ,000001,2019-06-17 13:01:27,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,89,469,1101,1969,1107,520,983,3925,1398,1923
SZ,000001,2019-06-17 13:01:30,12.6700,1,5120.0000,4,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,88,469,1101,1969,1107,520,983,3925,1398,1923
SZ,000001,2019-06-17 13:01:33,12.6800,3,239616.0000,189,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,78,474,1101,1969,1107,342,973,3925,1398,1923
SZ,000001,2019-06-17 13:01:36,12.6800,1,11392.0000,9,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,100,464,1101,1969,1107,333,973,3925,1398,2003
SZ,000001,2019-06-17 13:01:39,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,99,464,1101,1969,1107,339,973,3925,1398,2003
SZ,000001,2019-06-17 13:01:42,12.6700,2,17728.0000,14,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,90,469,1101,1969,1107,359,973,3925,1398,2003
SZ,000001,2019-06-17 13:01:51,12.6700,2,3840.0000,3,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,226,517,1101,1969,1107,368,973,3925,1429,2003
SZ,000001,2019-06-17 13:01:54,12.6700,2,21504.0000,17,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,213,517,1101,1969,1107,398,973,3925,1429,2003
SZ,000001,2019-06-17 13:01:57,12.6800,1,2560.0000,2,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,221,517,1101,1969,1107,397,973,3925,1429,2003
SZ,000001,2019-06-17 13:02:00,12.6800,2,22848.0000,18,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,222,517,1101,1969,1107,379,973,3935,1429,2005
SZ,000001,2019-06-17 13:02:03,12.6800,3,242176.0000,191,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,203,517,1101,1969,1107,201,978,3936,1429,2005
SZ,000001,2019-06-17 13:02:09,12.6700,3,11392.0000,9,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,251,525,1111,1969,1107,194,978,3936,1429,2005
SZ,000001,2019-06-17 13:02:12,12.6800,3,20224.0000,16,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,254,525,1111,1969,1107,189,978,3937,1429,2005
SZ,000001,2019-06-17 13:02:18,12.6700,2,6400.0000,5,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,253,525,1111,1969,1107,791,978,3940,1429,2019
SZ,000001,2019-06-17 13:02:21,12.6700,9,25344.0000,20,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,234,525,1114,1969,1107,790,978,3940,1429,2019
SZ,000001,2019-06-17 13:02:24,12.6700,5,31616.0000,25,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,209,525,1114,1969,1107,790,978,3940,1429,2019
SZ,000001,2019-06-17 13:02:33,12.6700,19,266240.0000,210,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,177,525,1114,1969,1107,642,1003,3940,1435,2019
SZ,000001,2019-06-17 13:02:36,12.6800,3,11456.0000,9,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,202,525,1114,1969,1107,633,1003,3946,1435,2019
SZ,000001,2019-06-17 13:02:42,12.6700,2,13888.0000,11,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,264,533,1114,1969,1107,633,1003,3946,1435,2019
SZ,000001,2019-06-17 13:02:45,12.6800,2,20352.0000,16,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,266,533,1114,1969,1107,617,1003,3946,1425,2019
SZ,000001,2019-06-17 13:02:48,12.6700,2,27840.0000,22,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,244,533,1114,1969,1107,617,1013,3946,1425,2019
SZ,000001,2019-06-17 13:02:51,12.6700,1,12672.0000,10,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,234,533,1114,1969,1107,617,1013,3946,1425,2019
SZ,000001,2019-06-17 13:02:57,12.6700,1,1280.0000,1,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,241,541,1114,1969,1107,619,1033,3946,1425,2019
