市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 11:05:42,13.1900,4,40960.0000,31,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,144,1328,1286,1898,1356,1475,775,1202,940,1748
SZ,000001,2019-06-19 11:05:45,13.2000,4,93696.0000,71,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,94,1328,1286,1898,1356,1483,775,1225,940,1748
SZ,000001,2019-06-19 11:05:51,13.1900,2,55360.0000,42,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,174,1328,1286,1898,1356,1575,1018,1225,990,1748
SZ,000001,2019-06-19 11:05:54,13.2000,15,209856.0000,159,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,173,1328,1286,1898,1356,1452,1018,1225,990,1748
SZ,000001,2019-06-19 11:05:57,13.2000,5,141248.0000,107,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,182,1328,1286,1898,1356,1500,1038,1225,990,1748
SZ,000001,2019-06-19 11:06:00,13.1900,9,164928.0000,125,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,102,1334,1286,1898,1356,1500,1038,1225,990,1748
SZ,000001,2019-06-19 11:06:03,13.2000,4,38208.0000,29,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,118,1334,1286,1898,1356,1509,1038,1221,990,1748
SZ,000001,2019-06-19 11:06:06,13.2000,1,54144.0000,41,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,80,1334,1286,1898,1356,1715,1038,1221,990,1748
SZ,000001,2019-06-19 11:06:09,13.1900,3,9216.0000,7,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,75,1334,1286,1898,1356,1713,1038,1221,999,1748
SZ,000001,2019-06-19 11:06:12,13.2000,1,48832.0000,37,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,93,1334,1286,1904,1356,1676,1038,1221,999,1750
SZ,000001,2019-06-19 11:06:15,13.1900,7,60672.0000,46,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,57,1334,1286,1904,1356,1687,1038,1221,999,1750
SZ,000001,2019-06-19 11:06:18,13.2000,8,38272.0000,29,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,50,1334,1286,1904,1356,1697,1038,1221,1040,1800
SZ,000001,2019-06-19 11:06:21,13.1900,1,5312.0000,4,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,63,1334,1300,1904,1346,1697,1034,1235,1040,1800
SZ,000001,2019-06-19 11:06:24,13.1900,2,9216.0000,7,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,56,1334,1300,1904,1348,1722,1029,1235,1040,1800
SZ,000001,2019-06-19 11:06:27,13.2000,1,186112.0000,141,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,56,1334,1300,1904,1348,1581,1029,1235,1040,1800
SZ,000001,2019-06-19 11:06:30,13.2000,12,114816.0000,87,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,8,1375,1300,1904,1348,1542,1029,1235,1040,1800
SZ,000001,2019-06-19 11:06:33,13.1900,3,14528.0000,11,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,51,1370,1300,1904,1348,1556,1029,1265,1035,1800
SZ,000001,2019-06-19 11:06:36,13.1900,5,19776.0000,15,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,63,1320,1300,1904,1348,1555,1029,1266,1035,1800
SZ,000001,2019-06-19 11:06:39,13.1900,2,9216.0000,7,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,57,1320,1300,1904,1348,1555,1029,1266,1052,1760
SZ,000001,2019-06-19 11:06:42,13.1900,4,17152.0000,13,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,96,1320,1300,1904,1348,1553,1029,1266,1052,1760
SZ,000001,2019-06-19 11:06:45,13.1900,1,1344.0000,1,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,118,1274,1300,1904,1348,1553,1038,1266,1052,1760
SZ,000001,2019-06-19 11:06:48,13.1900,1,6528.0000,5,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,612,1263,1286,1904,1348,1555,1038,1266,1052,1760
SZ,000001,2019-06-19 11:06:54,13.2000,4,50176.0000,38,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,713,1263,1286,1904,1348,1620,1038,1266,1052,1716
SZ,000001,2019-06-19 11:06:57,13.2000,1,171648.0000,130,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,713,1263,1286,1904,1348,1490,1038,1266,1092,1716
SZ,000001,2019-06-19 11:07:00,13.1900,2,13184.0000,10,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,705,1263,1286,1904,1348,1539,1038,1266,1092,1716
SZ,000001,2019-06-19 11:07:03,13.2000,6,43520.0000,33,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,674,1263,1286,1904,1348,1547,1038,1266,1092,1716
SZ,000001,2019-06-19 11:07:09,13.1900,2,26368.0000,20,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,673,1290,1286,1904,1348,1731,1038,1266,1083,1716
SZ,000001,2019-06-19 11:07:15,13.1900,2,6592.0000,5,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,680,1290,1286,1904,1348,1734,1038,1292,1083,1716
SZ,000001,2019-06-19 11:07:18,13.1900,4,46144.0000,35,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,755,1290,1286,1904,1348,1729,1038,1292,1083,1716
SZ,000001,2019-06-19 11:07:21,13.2000,6,63360.0000,48,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,806,1281,1286,1904,1348,1692,1038,1292,1083,1716
SZ,000001,2019-06-19 11:07:24,13.2000,3,3968.0000,3,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,813,1277,1286,1904,1348,1800,1038,1292,1083,1716
SZ,000001,2019-06-19 11:07:27,13.1900,2,39552.0000,30,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,804,1277,1286,1904,1348,1782,1038,1292,1083,1716
SZ,000001,2019-06-19 11:07:30,13.2000,4,72576.0000,55,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,770,1287,1286,1904,1348,1772,1068,1292,1083,1716
SZ,000001,2019-06-19 11:07:33,13.1900,1,7936.0000,6,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,807,1287,1286,1904,1348,1788,1068,1292,1083,1716
SZ,000001,2019-06-19 11:07:36,13.2000,2,7872.0000,6,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,812,1287,1286,1904,1348,1797,1068,1292,1083,1721
SZ,000001,2019-06-19 11:07:39,13.2000,1,190080.0000,144,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,812,1287,1286,1904,1348,1673,1068,1292,1083,1721
SZ,000001,2019-06-19 11:07:42,13.2000,3,135936.0000,103,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,716,1287,1286,1904,1348,1687,1068,1292,1083,1721
SZ,000001,2019-06-19 11:07:45,13.1900,1,32960.0000,25,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,691,1287,1286,1904,1348,1837,943,1292,1083,1721
SZ,000001,2019-06-19 11:07:48,13.2000,3,3968.0000,3,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,681,1287,1286,1904,1348,1836,943,1292,1083,1721
SZ,000001,2019-06-19 11:07:51,13.2000,70,2382592.0000,1805,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,195,681,1287,1286,1904,943,1292,1083,1721,2638
SZ,000001,2019-06-19 11:07:54,13.2000,1,13184.0000,10,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,358,681,1275,1286,1904,941,1292,1083,1721,2643
SZ,000001,2019-06-19 11:07:57,13.2100,2,2688.0000,2,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,426,658,1275,1286,1904,941,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:00,13.2000,6,154496.0000,117,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,331,658,1269,1286,1904,873,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:03,13.2000,1,1280.0000,1,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,414,657,1269,1286,1904,923,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:06,13.2000,1,6656.0000,5,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,409,657,1269,1286,1904,923,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:09,13.2000,2,9216.0000,7,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,417,657,1301,1286,1904,938,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:12,13.2000,4,47552.0000,36,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,411,677,1301,1286,1904,913,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:15,13.2000,1,2624.0000,2,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,410,677,1301,1286,1904,923,1292,1083,1721,2643
SZ,000001,2019-06-19 11:08:18,13.2000,6,93696.0000,71,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,339,677,1326,1286,1904,923,1292,1133,1721,2643
SZ,000001,2019-06-19 11:08:21,13.2100,3,5312.0000,4,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,337,677,1326,1286,1904,921,1292,1133,1721,2643
SZ,000001,2019-06-19 11:08:24,13.2000,3,77888.0000,59,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,304,677,1326,1286,1904,895,1292,1133,1721,2658
SZ,000001,2019-06-19 11:08:27,13.2000,4,95040.0000,72,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,232,677,1326,1286,1904,895,1292,1133,1721,2658
SZ,000001,2019-06-19 11:08:30,13.2100,5,22464.0000,17,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,257,677,1326,1286,1904,924,1292,1133,1721,2658
SZ,000001,2019-06-19 11:08:33,13.2100,1,26432.0000,20,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,257,677,1326,1286,1904,905,1312,1133,1721,2698
SZ,000001,2019-06-19 11:08:36,13.2100,2,5312.0000,4,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,257,677,1326,1286,1904,901,1312,1143,1761,2701
SZ,000001,2019-06-19 11:08:39,13.2000,3,13184.0000,10,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,320,678,1326,1286,1904,1005,1310,1143,1761,2701
SZ,000001,2019-06-19 11:08:42,13.2000,2,9216.0000,7,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,339,678,1326,1286,1904,1024,1335,1143,1761,2701
SZ,000001,2019-06-19 11:08:48,13.2000,1,6592.0000,5,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,429,811,1326,1286,1904,1025,1435,1152,1761,2698
SZ,000001,2019-06-19 11:08:51,13.2000,3,67328.0000,51,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,406,854,1326,1286,1904,986,1432,1152,1761,2698
SZ,000001,2019-06-19 11:08:54,13.2100,1,17216.0000,13,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,406,900,1294,1286,1904,973,1432,1152,1761,2700
SZ,000001,2019-06-19 11:08:57,13.2100,4,35584.0000,27,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,387,900,1294,1286,1904,965,1432,1152,1761,2700
SZ,000001,2019-06-19 11:09:00,13.2000,6,70016.0000,53,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,322,906,1276,1286,1904,958,1432,1153,1761,2719
SZ,000001,2019-06-19 11:09:03,13.2100,6,17152.0000,13,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,347,906,1276,1286,1904,945,1434,1153,1761,2719
SZ,000001,2019-06-19 11:09:06,13.2100,4,27776.0000,21,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,348,906,1276,1286,1904,933,1433,1153,1761,2719
SZ,000001,2019-06-19 11:09:09,13.2100,4,64640.0000,49,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,359,906,1276,1286,1904,928,1451,1154,1761,2719
SZ,000001,2019-06-19 11:09:12,13.2100,4,31680.0000,24,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,346,906,1276,1286,1904,918,1451,1154,1761,2720
SZ,000001,2019-06-19 11:09:15,13.2100,1,3968.0000,3,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,346,906,1276,1286,1904,915,1453,1154,1761,2720
SZ,000001,2019-06-19 11:09:18,13.2100,1,2624.0000,2,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,374,906,1276,1286,1904,938,1453,1154,1761,2720
SZ,000001,2019-06-19 11:09:21,13.2000,7,50176.0000,38,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,472,906,1276,1286,1904,938,1453,1154,1761,2720
SZ,000001,2019-06-19 11:09:24,13.2100,1,13248.0000,10,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,466,906,1158,1286,1904,929,1453,1154,1761,2720
SZ,000001,2019-06-19 11:09:27,13.2100,2,48832.0000,37,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,502,906,1158,1286,1904,892,1453,1154,1761,2720
SZ,000001,2019-06-19 11:09:30,13.2100,6,85824.0000,65,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,458,906,1158,1286,1904,967,1453,1154,1762,2721
SZ,000001,2019-06-19 11:09:33,13.2100,7,690880.0000,523,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,491,904,1158,1286,1904,450,1453,1154,1768,2728
SZ,000001,2019-06-19 11:09:36,13.2100,35,718656.0000,544,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,99,498,904,1158,1286,1453,1154,1768,2730,975
SZ,000001,2019-06-19 11:09:39,13.2100,5,334464.0000,253,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,271,280,733,1158,1286,1210,1154,1768,2730,975
SZ,000001,2019-06-19 11:09:42,13.2200,4,59456.0000,45,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,397,203,722,1158,1286,1266,1154,1768,2735,975
SZ,000001,2019-06-19 11:09:45,13.2200,1,10554.0000,8,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,423,199,787,1158,1286,1268,1154,1768,2735,975
SZ,000001,2019-06-19 11:09:48,13.2100,5,59456.0000,45,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,422,198,785,1158,1286,1267,1154,1768,2735,975
SZ,000001,2019-06-19 11:09:51,13.2200,4,29056.0000,22,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,415,198,785,1148,1286,1254,1172,1768,2740,975
SZ,000001,2019-06-19 11:09:54,13.2200,2,5312.0000,4,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,414,198,785,1148,1286,1251,1172,1768,2740,975
SZ,000001,2019-06-19 11:09:57,13.2100,1,6592.0000,5,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,307,198,785,1148,1286,1259,1172,1768,2740,975
SZ,000001,2019-06-19 11:10:00,13.2200,1,1344.0000,1,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,304,198,785,1121,1286,1300,1172,1768,2740,975
SZ,000001,2019-06-19 11:10:03,13.2200,4,46272.0000,35,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,295,188,785,1121,1286,1574,1172,1768,2730,1030
SZ,000001,2019-06-19 11:10:06,13.2200,1,11904.0000,9,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,295,188,785,1121,1286,1716,1172,1768,2730,1030
SZ,000001,2019-06-19 11:10:09,13.2200,6,158464.0000,120,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,176,188,785,1121,1286,1715,1172,1768,2730,1030
SZ,000001,2019-06-19 11:10:12,13.2200,34,1236096.0000,935,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,151,188,787,1121,1286,780,1177,1768,2730,1030
SZ,000001,2019-06-19 11:10:15,13.2200,19,429632.0000,325,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,60,235,787,1121,1286,451,1177,1768,2727,1030
SZ,000001,2019-06-19 11:10:18,13.2000,11,326464.0000,247,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,331,787,1121,1286,1920,2,329,1177,1768,2727
SZ,000001,2019-06-19 11:10:21,13.2200,3,7872.0000,6,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,40,331,789,1126,1286,340,1177,1768,2727,1010
SZ,000001,2019-06-19 11:10:24,13.2200,1,1344.0000,1,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,371,789,1129,1286,1920,1,394,1177,1768,2717
SZ,000001,2019-06-19 11:10:27,13.2100,3,5248.0000,4,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,41,331,789,1126,1286,394,1177,1768,2717,1007
SZ,000001,2019-06-19 11:10:30,13.2200,8,80640.0000,61,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2200,13.2300,13.2400,13.2500,13.2600,336,789,1126,1286,1920,384,1177,1768,2798,1007
SZ,000001,2019-06-19 11:10:33,13.2100,2,5248.0000,4,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,37,373,789,1126,1286,624,1177,1768,2798,1007
SZ,000001,2019-06-19 11:10:36,13.2100,1,48896.0000,37,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,784,789,1126,1286,1920,1,664,1180,1768,2798
SZ,000001,2019-06-19 11:10:39,13.2100,6,222080.0000,168,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,39,767,789,1126,1286,504,1180,1768,2998,1007
SZ,000001,2019-06-19 11:10:42,13.2100,2,9216.0000,7,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,799,789,1126,1286,1920,16,504,1190,1788,2998
SZ,000001,2019-06-19 11:10:45,13.2100,1,21184.0000,16,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,16,767,789,1126,1286,508,1190,1788,2998,1021
SZ,000001,2019-06-19 11:10:48,13.2000,4,54144.0000,41,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,765,789,1126,1286,1920,6,726,1190,1788,3004
SZ,000001,2019-06-19 11:10:51,13.2100,2,9280.0000,7,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,9,768,789,1126,1286,699,1190,1788,3004,1021
SZ,000001,2019-06-19 11:10:54,13.2100,3,15872.0000,12,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2,749,789,1126,1286,699,1190,1788,3008,1021
SZ,000001,2019-06-19 11:10:57,13.2100,1,2624.0000,2,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,764,789,1126,1286,1920,18,699,1190,1808,3008
SZ,000001,2019-06-19 11:11:00,13.2000,4,33024.0000,25,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,746,789,1126,1286,1920,42,699,1190,1808,3013
SZ,000001,2019-06-19 11:11:03,13.2200,5,124224.0000,94,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2200,13.2300,13.2400,13.2500,13.2600,788,779,1126,1286,1920,668,1190,1808,3013,1021
SZ,000001,2019-06-19 11:11:06,13.2100,2,13184.0000,10,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,790,779,1126,1286,1920,28,683,1190,1808,3013
SZ,000001,2019-06-19 11:11:09,13.2000,3,27776.0000,21,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,787,779,1126,1286,1920,24,683,1190,1808,3013
SZ,000001,2019-06-19 11:11:12,13.2000,9,108224.0000,82,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,705,779,1126,1286,1920,45,660,1190,1808,3013
SZ,000001,2019-06-19 11:11:15,13.2100,4,21120.0000,16,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,733,809,1126,1286,1920,41,660,1190,1808,3013
SZ,000001,2019-06-19 11:11:18,13.2200,7,171840.0000,130,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2200,13.2300,13.2400,13.2500,13.2600,751,809,1126,1286,1920,576,1190,1808,3016,1030
SZ,000001,2019-06-19 11:11:21,13.2200,4,26368.0000,20,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,12,746,809,1126,1286,556,1190,1808,3018,1030
SZ,000001,2019-06-19 11:11:24,13.2200,3,13248.0000,10,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,91,664,809,1126,1286,553,1190,1808,3018,1030
SZ,000001,2019-06-19 11:11:27,13.2100,3,25088.0000,19,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,85,662,807,1126,1286,554,1190,1808,3018,1030
SZ,000001,2019-06-19 11:11:30,13.2200,3,13248.0000,10,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,85,662,807,1126,1286,597,1190,1808,3018,1030
SZ,000001,2019-06-19 11:11:33,13.2100,36,1164800.0000,881,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,662,807,1126,1286,1920,34,17,991,1808,3018
SZ,000001,2019-06-19 11:11:36,13.2100,1,11904.0000,9,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,756,821,1126,1286,1920,33,17,991,1808,3020
SZ,000001,2019-06-19 11:11:39,13.2100,8,63360.0000,48,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,36,765,821,1126,1286,17,991,1808,3020,1035
SZ,000001,2019-06-19 11:11:42,13.2200,1,1344.0000,1,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,156,632,821,1116,1286,21,991,1808,3020,1035
SZ,000001,2019-06-19 11:11:45,13.2100,7,50176.0000,38,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,512,631,812,1116,1286,20,991,1808,3025,1035
SZ,000001,2019-06-19 11:11:48,13.2200,2,2624.0000,2,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,522,631,812,1116,1286,29,991,1808,3025,1035
SZ,000001,2019-06-19 11:11:51,13.2200,6,39680.0000,30,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1,512,631,812,1116,991,1808,3025,1035,1601
SZ,000001,2019-06-19 11:11:54,13.2200,5,59520.0000,45,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,38,500,631,812,1116,991,1808,3025,1035,1601
SZ,000001,2019-06-19 11:11:57,13.2200,1,7936.0000,6,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,33,500,631,822,1104,1084,1808,3025,1035,1601
